id,text,label
110883,"Sea Otters Gambolling in the Wild, Wild Surf is one of those books I bought solely because of its title - who could resist? It's the story of a 16-year old boy, Felix, who, stressed out about the world in general, steals his mother's credit card and heads for Hong Kong. At the start of the book Felix isn't a terribly likeable character but as his journey progresses he becomes more engaging and I thought this book had real charm. I look forward to at least one reread when I have the time. It's also well worth buying if only for the front cover pic which shows a strangely seductive pink otter in lipstick. What's not to love?",no
111107,"Suppose you could ensure everyone in your nation had access to eleven fiction books, the library one should have no excuse not to read.  ",na
111121,"I hope February was good for everyone and hope that March is even better! Merriment: I got all of my clinic hours in for this quarter! Madness: I somehow irritated my back in the first five minutes of March. On the bright side, it can only go uphill from here. :)",no
111169,"I can't say as I'm thrilled with Mongo: Adventures in Trash - the essays are largely okay as stand-alone, magazine-article pieces, but don't come together as a whole for me. I wasn't sure at first, but now find it worthwhile having spent an Audible credit on Travels in Siberia (I'm about 1/3 of the way through this long book, and about to take a break).",no
111184,I'm new here. Would anyone know of a good book on this subject in English? I would appreciate any help.,yes
111188,"The writing duo of John Skipp and Craig Spector show up with no less than 11 variations: Includes the names: Craig John Skipp Spector, Craig Spector John Skipp, Craig Spector John Skipp, Craig John; Spector Skipp, John Skipp and Craig Spector, John Skipp and Craig Spector, John and Craig Spector Skipp, John Skipp and Craig Spector, John and Craig Spector Skipp, edited by John Skipp and Craig Spector I'm having trouble figuring out how to boil this down to one correct version. Some of these are labeled 'malformed'. Can anyone help?",no
111195,"*of new books Yes, last year I avoided the word, but this year I'm embracing it. :oD Today I received my first March book, The Music of The Lord of the Rings Films: A Comprehensive Account of Howard Shore's Scores, as a gift.  YAY! ",no
111213,"I read this book when I was in jr high (late 90's, but I'm sure the book was older than that, late 80's or early 90's maybe)  The plot is, a girl comes home from college/boarding school because her dad got remarried to a woman who has a kid(s). She immediately thinks there's something wrong but cant place it. Eventually it turns out that like 100 years before the woman had gone to a which (or was one) to live forever because she was afraid of getting old.  The only other thing I ever remember about the book is that the cover had an hourglass on it. ",yes
11133,"There's so much speculation out there about what WILL happen in DH, but what do you HOPE will be the outcome? For me, Harry kills Voldy, of course. I'd like to see Sirius again. Not much of a shipper, but if Ron doesn't get a clue and jump on Herminone in a big way then why all the teenage stupidity and angst for 3 books. I'd like to see Ginny get a large piece of the puzzle to solve, ditto Neville. It would also be cool if Dumbledore's portrait plays a role. I'm also hoping both Snape and Draco are redeemed. Big happy ending would be great, I guess I'm a sap. So.....?",no
111480,"Any reason for PB's forthcoming title, The Sack of Bath, being sold for only 1.00...?? Pre-ordered titles are usually discounted, but not by that much!",no
11150,"THis prize began in 2005 when it was won by Ismail Kadare. It is awarded every two years, for a body of work, to a writer whose works have been written in or translated to English. 2007 LIST OF NOMINEES Margaret Atwood Alice Munro Michael Ondaatje Philip Roth Don DeLillo Ian McEwan Salman Rushdie Doris Lessing Chinua Achebe John Banville Harry Mulisch Peter Carey Amos Oz Carlos Fuentes Michel Tournier I wouldn't even try to pick the winner from that list! ",no
111510,"Well i've been consistent for the last two years, made it to 39 both times, but I would really like to push to the 50 this year. Wish me luck. 1. Awakened P.C. Cast, I waited a long time for this one to come out, thinking it would finish off the set, only to find there is yet another one on the way gggrrr, anyway i had a bit of trouble getting into this one, but finally finished it.",no
111567,"Hi! I seek a paper of orthodox metropolitan John Zizioulas named ""The church as communion"" published in the Official Report of 5th World Conference on ""Faith and Order"" WCC committee in 1994. Maybe anybody has a digital version of it. Book description is: On the Way to Fuller Koinonia Official Report of the Fifth World Conference on Faith and Order Gnther Gassmann, Thomas F. Best ISBN: 2-8254-1127-2, 348pp Issue date: 1994-01-01 http://publications.oikoumene.org/index.php?2070&backPID=2060&alp=A&...",no
11159,"Hello,  First post here. I have a friend who is looking for a book without knowing the title or author. Here's what he knows about it...it appeared on some ""Top 200"" book list although he's not sure which one. It's vaguely about WWII and the Pacific. It could be based on the author's own experience, but he thinks that it's literature and not an autobiography. It might have been published in the 1950s, but he's really not sure.  Vague eh? It was a book an exgirlfriend recommended and they are no longer are terms for him to be able to ask her.  I can only come up with Norman Mailer's ""The Naked and the Dead"" or ""The Caine Mutiny."" Anyone else have ideas? Thanks!",yes
111595,"I've been watching for it. So far, no Bluebonnets; no Daffodils that didn't come from a greenhouse; not even grass growing in the yard... BUT... The Mexican Free-Tail Bats have come back in great numbers from their wintering spot south of the border. They're nesting in the gaps of the highway overpass about a mile from our house. When they come out around sunset, they look like roiling black clouds as they fly off to the east. This year, a band of militant Minute Man* hawks have followed them to their hideout, so you as you watch this spectacular display of a coordinated exodus from beneath the bridge, you also see a few on the perimeter - the slower ones - get picked off. Somehow, I don't think they get turned over to the Border Patrol hawks*. * As far as I know, neither of these species of hawk are officially recognized...",no
111659,"I think the quality of the Readers' Choice books are on a par with other EP series similarily priced. The Famous Editions and signed books do have a different feel, but I don't find the difference a concern. In general EP's quality has declined over the years. Long ago the books smelled and felt like leather. Today we get the smell and feel of a chemical coating, the Michaud Crusades excepted; however, I do detect a faint chemical odor with the LE Divine Comedy. In my opinion the finest quality leather-bound books recently produced in the US were by The Franklin Library -- not all of their series, but many of them. They used a variety of leathers which have a feel and smell I have never seen on any EP book. ",no
11167,"I am hardly a Shakespeare expert, but a great admirer. I attend plays when I can in Ashland, Oregon, Carmel Pacific Rep, Shakespeare Santa Cruz. I've nearly finished all of Shakespeare's plays and would like to reread the entirety. Please correct me in my comments as I am happy to learn. Troilus and Cressida is a most interesting play in its sheer, overt cynicism about love and war. The polar opposite to ""As You Like It"" of young love, triumphant. It was written after Hamlet. In ""As You Like It"" its as if the bard wrote the play ""in love"" and T&C through the eyes of an old man who has seen much of the world, the betrayals of love, the hubris of war. I've progressed to Act 3 at this point.",no
1117,"'siyo folks! What (dis)ability books, zines, films, etc have been and are important to folks? Have to say that william maria rain's and Colin Kennedy Donovan's zines have been very important to my own process of engaging with radical (dis)ability movements and communities. Linda Hogan's Solar Storms and Chrystos's poety have both been really important to me in forming a Native (dis)ability analysis. I'm curious about what other folks have to say.",no
111728,"What is your favorite Haruki Murakami novel? I believe mine is Dance, Dance, Dance, the first one I read.",no
111834,"I just started making a list of all of the Utopian novels I own and this is what I have found so far. I'm sure I have others as well. 1. A Door Into Ocean by Joan Slonczewski 2. Venus Plus X by Theodore Sturgeon 3. Herland by Charlotte Perkins Gilman 4. Wellspring of Magic by Jan Fields 5. The Demeter Flower by Rochelle Singer 6. Ethan of Athos by Lois McMaster Bujold 7. The Marriages Between Zones Three, Four and Five  by Doris Lessing 8. The Ruins of Isis by Marion Zimmer Bradley 9. Dare to Dream Utopian Fiction by United States Women Before 1950 by Carol Farley Kessler 2nd Edition 10. Woman on the Edge of Time by Marge Piercy 11. Always Coming Home by Ursula K. LeGuin Beatles1964",no
111860,what wrong with this website?!! i have lost my account 5 times!! I wonder i can tell myself clam down~ But i CAN'T!!!!!!!! TAT ...... ,no
111892,"For those new to this challenge: More info and monthly index can be found in post #1 of this thread or this TIOLI FAQS wiki. This thread is continued from here. Simple directions for posting to the wiki can be found at the bottom of each month's wiki page.   ...logo by cyderry ------------------ For the month of March, Im going to challenge you to read a book that has the name of a city (or town) on page 17 of your chosen book! The name must be a real city on planet earth that you (or I) can link to a Wikipedia page. If you dont know how to do a link, simply place the city name in parentheses and someone else will add the link.  For a match, you *must* have a city name on page 17 of the book you are reading, but it does not need to be the same city as someone elses book since there are different editions of the same book. Alternatively, if there are many city names on page 17, choose the one you want. Its the book that has to match  not the city name. Why page 17? Because March 17th is St. Patricks Day! For more TIOLI fun, try to find the name of a city in Ireland. On a sadder note, I guess this challenge this would be impossible to do with e-readers since there are no page numbers in them. Sorry! Addendum (on 3/5/11): If you have a Nook with page numbers, you may use that page 17 as long as you keep the font size constant so as not to change the page numbering system. This may sound like a difficult challenge, but it really is not. Youd be surprised how many city names are on page 17 of books! You just have to look for them. : ) Please list your books as follows: 1. Strange Pilgrims (Geneva)  Gabriel Garcia Marquez - SqueakyChu Are you ready? Are you set? Thengo!!! ----------------- Other Fun Stuff (not part of the TIOLI challenge): 1. The March 2011 TIOLI Meter - Some challengers use this page to track which challenges they're doing.  2. I Know I'm a TIOLI Addict When... - Frog Logo is on this page!",no
111978,"We are just over 48 hours removed from our next group read, Digging Deeper -- A Memoir of the Seventies, beginning Tuesday, March 15th. For those of you who've foolishly procrastinated and not yet acquired your copy (what's your problem? hurry up and do so already!), here's the first chapter, Rehabilitation, to tease you and whet your appetite for more. I'm proud to pimp this book and it's author, my dear friend and yours too, the inimitable, Peter Weissman. Welcome once again, Piero! I can't wait till we commence our collective, communal trip! Can you? ",no
11200,"I still have 40+ pages to finish this morning, if my kids and pets will let me.  I am loving this book. Be back soon!",no
112068,"    January Reads Told in the Coffee House - Cyrus Adler Journal of an Ordinary Grief - Mahmoud Darwish When the Devil Holds the Candle - Karin Fossum Sanchez Across the Street - Barbara Mujica The Three Evangelists - Fred Vargas The Nonesuch - Georgette Heyer There Came Both Mist and Snow - Michael Innes Along Came Trouble - Sherryl Woods French Milk - Lucy Knisley The Draining Lake - Arnaldur Indridason Major Pettigrew's Last Stand - Helen Simonson The Grand Inquisitor's Manual - Jonathan Kirsch The Grand Sophy - Georgette Heyer Peace on Earth, Goodwill to Dogs - Eleanor Hallowell Abbott Dust - Martha Grimes Death in the Stocks - Georgette Heyer Solo - Rana Dasgupta February Reads Wash This Blood Clean From My Hand - Fred Vargas Avempartha - Michael J. Sullivan A Paramedic's Story : Life, Death and Everything In Between- Steven ""Kelly"" Grayson They Found Him Dead - Georgette Heyer Dangerous Waters : Modern Piracy and Terror on the High Seas - John S. Burnett Indulgence in Death - J.D. Robb Dark Road to Darjeeling - Deanna Raybourn Chips, Clones and Living Beyond 100 - Paul Schoemaker Stealing Lumby - Gail Fraser Waiting - Ha Jin March Reads Twelve Bar Blues - Patrick Neate Arctic Chill - Arnaldur Indridason The Savage Garden - Mark Mills Apple Turnover Murder - Joanne Fluke Don't Look Back - Karin Fossum The Passion of Artemisia - Susan Vreeland The Physick Book of Deliverance Dane - Katherine Howe Look Again - Lisa Scottoline The Red Door - Charles Todd Treachery in Death - J.D. Robb The Cellist of Sarajevo - Steven Galloway Black Seconds - Karin Fossum April Reads Nemesis - Jo Nesbo Alice at Heart - Deborah Smith The Green Mouse - Robert Chambers I Shall Not Hate - Dr Izzeldin Abuelaish Dolci di Love - Sarah-Kate Lynch Sunflowers - Sheramy Bundrick The Madonnas of Leningrad - Debra Dean Beneath the Lion's Gaze - Maaza Mengiste Plain Jane - Fern Michaels Griffin and Sabine - Nick Bantock The Indian Bride - Karin Fossum Death of an Englishman - Magdalen Nabb My 1st thread is here My 2nd thread is here",no
112089,"What words can describe the awe of viewing the coverage ... this is astounding devestation ... Here in Canada I heard the ambassador from Japan giving a radio interview, and he was so very ... Japanese: apologizing before saying they were very well prepared for earthquakes; apologizing before saying ""your southern neighbours (i.e. the United States) have been very helpful"". At one point, very off-hand, he says ""of course there has been no looting"" (!)  It can't all be roses in how they're dealing with it over there, but if any country in the world can weather something like this and come out on top of it in record time, I trust Japan to do it. Keeping fingers crossed their reactor troubles don't get any worse.",no
112091,With help from folk with long memories I recently rediscovered Rowley's work. Anyone else read this guy?,no
112129," Welcome! I seriously never though I'll have enough posts to make another thread, but this time I was delightfully wrong!   Here's my rating key. 1/2 = Time waster * = Why did I read it? *1/2 = Could be better. ** = Not the best book I've read **1/2= OK, I guess. *** = Somewhat good. *** 1/2 = Good. **** = This is great. **** 1/2 = This is awesome. ***** = This is greatly awesome. OK, so what I decided is that I'll use this master list below me to put all the books I've read into here. I'll constantly update it, but I'll still tell what I've read and when I do, I'll change it in here. January 1. His Majesty's Dragon by Naomi Novik 2. The Divide by Elizabeth Kay 3. The Ugly Truth by Jeff Kinney 4. Ptolemy's Gate by Jonathan Stroud 5. Back to the Divide by Elizabeth Kay 6. Jinx on the Divide by Elizabeth Kay 7. Wolf Brother by Michelle Paver 8. The Throne of Jade by Naomi Novik 9. Witch and Wizard by James Patterson 10. The Gift by James Patterson. (Can't find right touchstone) February 11. The Walking Drum by Louis L'Amour 12. Get off the Unicorn by Anne McCaffrey 13. Fair Blows the Wind by Louis L'Amour 14. Magyk by Angie Sage 15. Fahrenheit 451 by Ray Bradbury 16. Nineteen Eighty-Four by George Orwell 17. Flyte by Angie Sage 18. Of Mice and Men by John Steinbeck March 19. East of Eden by John Steinbeck 20. The Pearl by John Steinbeck 21. Physik by Angie Sage 22. Lord of the Flies by William Golding 23. Brave New World by Aldous Huxley 24. The Drift House by Dale Peck 25. School's Out Forever by James Patterson 26. The Time Machine by H. G. Wells 27. The Angel Experiment by James Patterson 28. Saving the World and other Extreme Sports by James Patterson April 29. Firedrake by Richard Knaak 30. The Final Warning by James Patterson 31. Max by James Patterson 32. Icedragon by Richard Knaak 33. A Walk to Remember by Nicholas Sparks 34. The Eye of the World by Robert Jordan 35. The Hero and the Crown by Robin McKinley May 36. Animal Farm by George Orwell 37. Dragonsong by Anne McCaffrey 38. Dragonsinger by Anne McCaffrey June July August September October November December END OF 2011 And here is my list of popularity based on each month. At the end of each month I'll list the best and worst books and at the end of the year, I'll announce my best and worst book of 2011. If there is no terribly bad books for that month, the bottom three will be the worst. For the regular 12 months, I'll list them from the best book of that month to the third best book of that month. The same with the worst book of that month. And at the end of 2011, I'll caculate the top 12 books. Now I suddenly decided that when rating the best and worst books, the actual ratings go out the window. Why? Because sometimes how you view a book changes as you change, and maybe a book wasn't as good as some, but it deserves much more praise than some. Does that make sense? As long as it makes sense to me, I guess that's all that matters, right? January 1. His Majesty's Dragon by Naomi Novik 2. Ptolemy's Gate by Jonathan Stoud 3. Jinx on the Divide by Elizabeth Kay 4. Wolf Brother by Michelle Paver 5. The Gift by James Patterson 6. Back to the Divide by Elizabeth Kay 7. Witch and Wizard by James Patterson 8. The Throne of Jade by Naomi Novik 9. The Divide by Elizabeth Kay 10. The Ugly Truth by Jeff Kinney Best: 3. Jinx on the Divide by Elizabeth Kay 2. Ptolemy's Gate by Jonathon Stroud 1. His Majesty's Dragon by Naomi Novik Worst: 3. The Throne of Jade by Naomi Novik 2. The Divide by Elizabeth Kay 1. The Ugly Truth by Jeff Kinney  February 1. Fahrenheit 451 by Ray Bradbury 2. The Walking Drum by Louis L'Amour 3. Of Mice and Men by John Steinbeck 4. Nineteen Eighty-Four by George Orwell 5. Get off the Unicorn by Anne McCaffrey 6. Flyte by Angie Sage 7. Magyk by Angie Sage 8. Fair Blows the Wind by Louis L'Amour Best: 3. Of Mice and Men by John Steinbeck 2. The Walking Drum by Louis L'Amour 1. Fahrenheit 451 by Ray Bradbury Worst: 3. Flyte by Angie Sage 2. Magyk by Angie Sage 1. Fair Blows the Wind by Louis L'Amour  March 1. Lord of the Flies by William Golding 2. Brave New World by Aldous Huxley 3. The Angel Experiment by James Patterson 4. School's Out Forever by James Patterson 5. East of Eden by John Steinbeck 6. Saving the World and other Extreme Sports by James Patterson 7. The Drift House by Dale Peck 8. The Pearl by John Steinbeck 9. Physik by Angie Sage 10. The Time Machine by H. G. Wells Best: 3. All Maximum Ride books by James Patterson 2. Brave New World by Aldous Huxley 1. Lord of the Flies by William Golding Worst: 3. All Septimus Heap books by Angie Sage 2. The Pearl by John Steinbeck 1. The Time Machine by H. G. Wells April 1. A Walk to Remember by Nicholas Sparks 2. The Hero and the Crown by Robin McKinley 3. The Eye of the World by Robert Jordan 4. Icedragon by Richard Knaak 5. The Final Warning by James Patterson 6. Firedrake by Richard Knaak 7. Max by James Patterson Best: 3. The Eye of the World by Robert Jordan 2. The Hero and the Crown by Robin McKinley 1. A Walk to Remember by Nicholas Sparks Worst: 3. The Final Warning by James Patterson 2. Firedrake by Richard Knaak 1. Max by James Patterson  May 1. Animal Farm by George Orwell 2. Dragonsong by Anne McCaffrey 3. Dragonsinger by Anne McCaffrey Best: 3.  2.  1. Worst: 3.  2.  1.   June Best: 3.  2.  1. Worst: 3.  2.  1.   July Best: 3.  2.  1. Worst: 3.  2.  1.   September Best: 3.  2.  1. Worst: 3.  2.  1.   October Best: 3.  2.  1. Worst: 3.  2.  1.   November Best: 3.  2.  1. Worst: 3.  2.  1.   December Best: 3.  2.  1. Worst: 3.  2.  1.   END OF 2011 
Best Book of 2011 12.  11.  10. 9. 8. 7. 6. 5. 4. 3. 2. 1.  Worst Book of 2011 12.  11.  10. 9. 8. 7. 6. 5. 4. 3. 2. 1.  ",no
11222,"I bought the '90s FS editions of The Odyssey and the Metamorphoses used, and discovered something strange about their quarter-leather bindings: the leather is sticky to the touch, and leaves spots of colour on the fingers, as well as inside the slipcase. My other volumes from this series, the Aeneid and The Iliad, are fine. Has anyone else experienced this sticky-leather problem? Is it a production defect, the result of poor storage..? And most importantly, is there any way to fix it?",no
112255,"When I was very young and growing up in the United States, say about 10, which would be about 1960, I remember loving a series of books which I guess you could loosely call young adult or juvenile historical fiction. I remember the name of the author as being Carolyn because it was my first name and the second name was along the lines of Schneider or similar. She wrote fictional stores about young people caught up in various events and the one I remember the best was about a young man who was a Romanised Briton and the empire was breaking down and legions being recalled to Rome and he was in love with a young British girl. There was another one set in ancient Greece that I recall and one set in America during the Revolutionary War. Does this ring any bells with any of my friends here who are in my age group and were avid readers? ",yes
112291,"Here's a chance for the Club Read members (and lurkers) who read/have read science fiction to strut their stuff. You are assigned to give a thoughtful list of 10 science fiction books that you think your friendthe literary fiction reader who claims not to read SFwill read and maybe even enjoy. Caution: What I've noticed here on LT and in my years of bookselling, is that when a similar question is posited to a reader of SF, they immediately start naming SF 'classics', or their own personal favorites, (i.e. ""oh, you must read The Lensman series!"")essentially what one wants another to likerather than what the other person might really like. (Of course, this is a danger with any kind of book recommendation if you are not recommending to your reading twin, from whom you have been separated at birth).  So, bearing my caution in mind, and giving some thought about what you or others who read literary fiction* might look for in a book, post your list below. *for the purposes of this exercise, please consider the two as separate genres with crossover. And, for purposes of this exercise, I'll limit this to SF proper, rather than including fantasy, horror and other writing that can get lumped in together.",no
112329,"I MUST find a way to entertain myself if I am going to stay on the treadmill for 30 minutes. When I'm down in the basement (or anywhere else in the house) I just think of more and more work that needs to be done. I don't have access to many books on CD yet, and our treadmill is really loud so it out-yells the TV. I'd most like to be able to read but it's a bouncy situation.  Has anybody found a way to do that?",no
112364,"I wonder who will respond to this message. It's kind of quiet. In fact really quiet. I added a group picture, since it was missing one.",no
112415,"Welcome! This read-a-thon will run from 10 am Sunday March 20 to 10 am Monday March 21, US central time zone. My name is Katie and I will be the hostess. I have participated in two so far, but it's my first time hosting. Keep in mind, you do not need to read the full 24 hrs to participate. Just stop in when you can throughout. I plan to be here for most of it, however I will be sleeping this time and will probably take a break or two. But the past read-a-thons have been great at keeping me motivated :) If you plan on joining, post a message with your name and where you're joining us from so I can add you to the list! THOSE JOINING US: Katie (katelisim), Minnesota Monica (crazy4reading), Pennsylvania Jean (Majkia), Niceville Florida Laura (chinquapin), Texas (citizenjoyce) Darryl (kidzdoc), Atlanta (elkiedee) Laura (LauraBrook), Milwaukee Deborah (Cariola), Pennsylvania Jessica (jessieb30), Charleston SC Gemma (stgemma), N Ireland Kerry (avatiakh), New Zealand Michelle (Tanglewood), NYC Lucy (Sibyx), Vermont Karen (maggie1944), Seattle Katie (katiekrug), Dallas TX Madeline (squeakychu), Rockville Maryland Elena (portnova), Maryland ********************************* You can update in whatever format you choose. The popular format in the past has been this list:  I've been reading: Books finished: Pages read: Posting time: Reading time: Total books read: Total pages read: Total time read: Total time posting: The Menu: Comments:  ************************************** Opening Meme: 1. Where are you reading from? 2. What book are you starting with? 3. Are there any other books you are planning to read from? Possibilities? 4. Do you have any goals for this read-a-thon? 5. Any read-a-thon tips? Or if you're a newbie, anything you hope to get out of this read-a-thon? ",no
112451,"I've told myself so many times to start a log of my meagre 1001 attempt. I hope being part of this group also motivates me into reading a few more than I otherwise would - and I'd like to add short reviews as I go along to aid my memory of what I read. I'm basing this primarily on the 2006 version but (if my lifespan allows) would like to traverse the three versions going forward.  When I first discovered the list, I was a bit disappointed in how many I'd already read, which before the start of the year numbered just: 1. The Wasp Factory 2. The Moonstone 3. Great Expectations  With most books I read a long time ago, I've decided to re-read them, but not being a particular fan of Dickens, I'm cheating a little and including this from high school reading of it. 4. The Hound of the Baskervilles 5. Under the Skin 6. Casino Royale 7. A Room with a View 8. Memoirs of a Geisha 9. Lord of the Flies 10. The Left-Handed Woman 11. Catch-22 12. Brave New World 13. Black Dogs 14. The Cement Garden 15. Nineteen-Eighty Four 16. Animal Farm 17. Dracula  18. The Wonderful O 19. The Thirteen Clocks 20. The Lord of the Rings 21. The Hobbit 22. The Day of the Triffids 23. We ",no
112463,"I have some dated AIDS books that I'd be glad to send to libraries that want them. I'll pick up the shipping cost. I have one copy each, so first come first serve (with the exception that I'll favor a US library over a non-US one because of lower shipping costs): Inventing AIDS by Cindy Patton (1990) At Odds with AIDS by Alexandre Garcia Duttmann (1996) The Second Plague of Europe by Michael Pollak (1994) Private Acts, Social Consequences by Ronald Bayer (1989) The Politics of AIDS by Nancy Krieger (can't get the right touchstone. A Frontline Pamphlet 1986)",no
112474,"I work in an elementary library and I wanted to share some of the great picture books I have come across: Splat The Cat, Chester, Knufflebunny, and there are more but can't think of any right now. Does any one have suggestions for the kids at my school some of their favorites?",na
112755,"I'm trying to start these threads a little earlier to give people in earlier time zones a chance to post before their weekends start.  I have no idea what I'm doing yet, but I guess I won't be shoveling snow like I thought. YAY! What will you be doing?",no
112825,"OK, I need to unload and I find that my fellow LTers are wonderful at allowing me to do so while offering often sound advice. SO here it goes, I am writing everyday and hope to get my novel published in a year or so....but here is my problem. I have to eat so I have a day job and my day job is eating at my writing time.....I am thinking about starting a home based professional writing service for extra income. I want to write full time but I have to pay bills..... What do writers do for income while writing?",no
112829,"Might be a story from an anthology. Could be either adult or YA. Young woman went through portal before with cousin? who was then kidnapped guards patrol borderland between dimensions ruler of other land is a hottie, but she doesn't trust him in his castle/keep he has dual mirrors that lead to her dimension and another dimension he's actually from another land/dimension himself and is half demon or something - no one suspects what he really is - (it's unusual that his mother didn't kill him while he was still a child or something) I read it in the past year or so - probably published fairly recently ",yes
112836,"this forum seems becalmed, but perhaps i can raise the sweeps. i am an avid fan of both Forester and O'Brian, with a minor in Kent. i have yet to venture into Pope, but intend to do so soon. in the meantime i have been reading the Captian Blood series, which may arguably be the father of them all. yes, they are more adventure than historical, but i find the writing and character development quite good. in fact i see them as far less (forgive me) juvenile than Bothitho. and yet 'Don Pedro Sangre' doesn't seem to get much respect amoung the Shot & Sail crowd. so, is anyone else interested in Sabatini's contribution? just curious. (edited for lower deck spelling) ",no
112872,This looks like a fun way to both track what I read and be inspired to read more. Books will be out of order since it's almost April already. 1. The Flander's Panel Arturo Perez-Reverte  2. Treasure Hunt John Lescroart 3. The Corpse in the Wax Works John Dickson Carr 4. Maigret at the Gai-Moulin Georges Simenon 5. Undercurrents Frances Flyfield 6. Plum Pudding Murder Joanna Fluke 7. The Ghost and Mrs. McClure Alice Kimberly 8. May the Best Man Die Deborah Donnelly 9. Jolie Blon's Bounce James Lee Burke 10. Hell Gate Linda Fairstein 11. Fellowship of Fear Aaron Elkins  12. Spanish Dagger Susan Wittig Albert 13. 14. 15. List to be continued.....,no
112933,"Just found word about Good Omens, (straight from Neil's Blog mind you!) coming soon to a screen near you! :O) Here's the linkage: http://www.hollywoodreporter.com/news/monty-python-writer-adapt-neil-168792",no
11294,"So here's a question ... I was taping an interview recently (for historical novel, THE RISING SHOREROANOKE) and was asked about any current projects. I said that I was writing a comic novel about a Pennsylvania librarian approximately my age, whose son has gone off to college, and the interviewer (a very likable woman) laughed and said something like, ""That'll be a first. A funny librarian."" Then I started to wonder about Librarians as Characters in fiction. Any heroic? Memorable? Any sleuthing librarians? Because my main character should probably know of these. Thanks! D. Homsher",no
113107,"Zora and Me by Victoria Bond and T.R. Simon-  The childhood of Zora Neale Hurston comes to life in this story about Zora and her friends. The town of Eatonville is haunted by a half-alligator-half-man according to Zora, who can cook up a whopper of a story and stick to it no matter what. Zoras fantastic stories pull her friends into several adventures, and in time they discover a much darker reality. Hopefully the children who read this book will grow up and read Their Eyes Were Watching God, since nobody can tell a story about Eatonville better than Zora herself. Recommended for readers 5th-7th grade. ",no
113121,"...the following is apparently already ""viral"", spreading across Twitter, Facebook and what-have-you: http://booksandpals.blogspot.com/2011/03/greek-seaman-jacqueline-howett.html In a nutshell: a blogger posts a polite mixed review about a self-pub author's book (The Greek Seaman). Author throws a strop and proves she's a lousy writer. 50% of the world wade in and tell her off. The other 50% of the world wade in and say ""enough, already.""",no
113126,"I won February e-book So Close the Hand of Death but have not received any info about downloading. I noticed a review marked Early Reviewer, so someone has gotten it. Am I missing something? Getting tired of checking my spam folder to see if it accidentally went there!",no
113214,"Time to move into the 2nd quarter of the challenge.  Here's my 1st Quarter thread.    2011 I'm continuing the following challenges:US Presidents Challenge European Challenge  50 States challenge Reading through Time and besides the 75 book Challenge I will also be participating in  11 in 11 Challenge - 132 books - 11 categories with 11 books plus 11 book bonus category TIOLI challenges - each month a different set of challenges BOYS Challenge - (Books Off Your Shelves) 50 books that I already own (either tree book or e-book)  I can't think of not being part of 75ers - between all the fun conversations, TIOLI, group reads, and I'm sure surprises to be found. I love sharing my reads with everyone here.",no
113231,No fooling. June will soon be busting out all over and it is time to start discussing our reading for that month. June will be a theme month. Does anyone have any ideas?,no
113331,"I'm chasing a book published in the early 1980s, or possibly eventhe early 1970s. I don't think it was part of a series but I could be wrong. It was a young adult or children's fiction book whose main character was called Amy, Amanda or Louise. She went back to a relative's gloomy house a year or two later, and started remembering what had happened. A cousin or older sibling or daughter/psychopath of the house had bullied her, there was a tripwire put into the top of the staircase which caused someone to fall downstairs and die (or maybe not), and outside there was some sort of tunnel or pool of water in the nearby creek or lagoon. Please be patient because I may possibly be mixing two stories - if so, please help me find both so I can buy them and untangle them. I loved the story but it was frightening for a child to read - I remember it was quite feeling-oriented, and almost a psychological study of memory and how blocked memories can come back and cause problems. The girl, Amy, or Amelia or something pieced together the murder the previous year or so. Thank you.",yes
1134, Today I started Painters and Hackers Paul Graham's delightful essays on 21st Century computing and it's implications.,no
11349,"What tags do you use, that most people don't? I tag all my books with the year in which they were first published, which I think is unusual. This is because I think if enough people do this, then one could click on a year and see what was published in that year, which would be interesting. I use the tag ""sociodynamics"" to cover any book that tries to explain how society in general works, be it history, economics, psychology or whatever. This is different from ""social science"" because many social science books limit themselves to quite specific things that can't be generalised about, or only attempt to describe things, not to explain them. I also use ""cliodynamics"" for history books that concentrate on why things happened and attempt to draw generalisable conclusions, rather than just describing what happened. I use the tag ""past future"" for books that were written in the past about a future that is now the past. For example, 1984 was written in 1948, at which time 1984 was in the future. but in 2007 1984 is in the past and the world of the book is a ""future that didn't happen"". I also use ""Nazi victory"" for fiction set in worlds in which the Nazis won the war (there have been a surprisingly large number of books of this type published).  I use ""available online"" to indicate books that are available, for free, somewhere online. Not so much use to me, but if enough people use the tag it might become useful to browsers. And I use ""out of print"" to indicate books that have been out of print for a long time. I'm not sure why, but I'm sure it'll come in useful one day. I think I probably ""overtag"" my books. About two thirds of my tags I've only used once or twice. I tag nonfiction with anything I can think of, and with fiction I also like to tag the setting, the era in was written in and the country it originated from. Am I a bit obsessive? ",no
113509,1. Will Starlin Castro get 300 hits? 2. Will Vald the Guerrero make the Rangers sorry? 3. Will Nelson Cruz hit a home run everyday?,no
113532,"SORRY FOLKS; WRONG HEADING FOR THIS THREAD.  I don't know how to change it. If any of you know how to change/correct it, could you please to let me know? thank you I am beginning a new thread because I didn't set the first one up in a manner to list my books correctly. The original thread is here: http://www.librarything.com/topic/105914",no
