id,text,label
127338,"Does everyone have an ongoing wish list for the holidays? Or just because you have a perpetual wish list like I do? I'd love to see what everyone else is requesting. I'm hoping for Jacques Pepin's new book, Essential Pepin: More Than 700 All-Time Favorites from My Life in Food, among others. Anyone else have a list yet?",no
127353,"So there's a young woman. The book starts off with her in a coma. As she lays in a coma, she begins to think of her life. She started to go blind, from a disease that her brother had also suffered from. It starts as a blind spot on her eye. Her brother had committed suicide, I think, because their mother was too smothering. Then as she realizes she's going blind, it talks about how she is playing racquet ball with her guy friend, whose name is either Nate or Paul, I think. She does poorly in the game, because of the disease. I'm pretty sure the disease starts with an A. Then, as she leaves the gym, in a huff, she tries to open her car door with her keys but is having trouble because of the blind spot. Her friend can see that, I don't remember what he does about it though. They end up going somewhere where they hang out at a beach, and she can't see his face very well. He ends up telling her he loves her, but I think she reacts badly. Because she feels it is out of pity. She runs away to a place where it snows, I think. The guy finds out by looking in a drawer and finding a brochure. They find her but she had been lost in the snow, I think. This part might not have happened at all. Every once in a while it flashes to her while she is thinking in her mind, laying there in a coma. She thinks of her husband (the friend she had) and her daughter? I think. So yea, she learns how to walk with those white cane things, and might even have a dog? But it ends with her waking up and seeing her husband. It ends up being that either, her husband died from the crash and she grew old without him, or she's in a coma because of the crash, while her husband had already died from it. Either way, her husband is there beside her, his spirit I guess, and he asks her if she's ready or something.. I don't know if that's how it goes but please, if anyone knows this book I'd really appreciate it if someone would let me know. I need to know soon, I was hoping to do a project on the disease the woman had.",yes
12736,"Just had an email from L. Timmel Duchamp at Aqueduct. She's going to send AP's award eligible books for circulation in the bookswap. I'll list them individually when they come, but here's a preview: Dangerous Space by Kelley Eskridge We, Robots by Sue Lange Making Love in Madrid by Kimberly Todd Wade The WisCon Chronicles since it has a previously unpublished story by Rosaleen Love in it.  Also, the newest volume of the Marq'ssan Cycle, Tsunami, is out now and she'll send that plus the first two, Alanya to Alanya & Renegade, so that readers can start from the beginning.",no
127364," Currently reading: The Story of England by Michael Wood - p 260 The Calculus Gallery by William Dunham  - slooowly with pen and paper - STALLED   Chapter 4 is here. Chapter 3 is ...here. Chapter 2 is back here. Chapter 1 is  here.  ____________________ I'm leaving in this list of books I made at the start of the year. I won't get through all of them this year, but they're on my radar.  War and Peace  by Leo Tolstoy FINISHED JUNE 2011 The Magic Mountain by Thomas Mann A Place of Greater Safety by Hilary Mantel Nixonland by Rick Perlstein Rough Crossings by Simon Schama Citizens by Simon Schama This time is different by Carmen Reinhardt and Kenneth Rogoff Life and Fate by Vassily Grossman Testament of Experience by Vera Brittain Anna Karenina by Leo Tolstoy The rise and fall of the 3rd Reich by William Shirer  Germany 1945 by Richard Bessel -  Masters and Commanders by Andrew Roberts The Lacuna by Barbara Kingsolver The Children's Book by A S Byatt  Death by a Thousand Cuts by Michael Graetz and Ian Shapiro  READ IN DECEMBER 2010 January 1. Case Histories by Kate Atkinson - 4 1/2 stars - Orange January and TIOLI first in series 2. As Always, Julia by Joan Reardon - TIOLI Christmas present - 4 stars 3. The Immortal Life of Henrietta Lacks by Rebecca Skloot - TIOLI top LT books of 2010 - 4 stars 4. A Concise Chinese-English Dictionary for Lovers by Xiaolu Guo - 1 star 5. Manhattan, When I was Young by Mary Cantwell - 3 1/2 stars 6. Dissolution by CJ Sansom - 4 1/2 stars February 7. Dark Fire by C J Sansom - 4 1/2 stars 8. A Fork in the Road: A Memoir by Andre Brink - 4 stars 9. An Unfinished Business by Boualem Sansal - 4 1/2 stars 10. God's Philosophers by James Hannam - 3 1/2 stars March 11. Mornings in Jenin by Susan Abulhawa - 4 1/2 stars (TIOLI Middle East challenge) 12. Major Pettigrew's Last Stand by Helen Simonson - 4 1/2 stars - TIOLI City on p 17 (Split) 13. Black Mamba Boy by Nadifa Mohamed - 3 1/2 stars - TIOLI City on p 17 (Aden) 14. February by Lisa Moore - 4 1/2 stars April 15. Sovereign by C J Sansom - 5 stars 16. Revelation by C J Sansom - 4 stars 17. The Secret Lives of Baba Segi's Wives - Lola Shoneyin - 3 1/2 stars - TIOLI Orange longlist 18. The Pleasure Seekers by Tishani Doshi - 4 stars - TIOLI Orange longlist 19. A Month in the Country by J L Carr - 4 stars 20. The God Delusion by Richard Dawkins - 4 1/2 stars 21. The Magician's Nephew by C.S. Lewis - 3 stars May 22. Children of the Revolution - also known as The Beautiful Things that Heaven Bears - by Denaw Mengistu - 4 stars 23. The Terracotta Dog by Andrea Camilleri - 4 stars June 24. War and Peace by Leo Tolstoy - 5 stars 25. Miss Buncle's Book by D E Stevenson - 5 stars 26. Henrietta's War by Joyce Dennys - 3 1/2 stars 27. The Imperfectionists by Tom Rachman - 4 stars 28. O Pioneers! by Willa Cather - 5 stars 29. Every Light in the House Burnin' by Andrea Levy - 3 1/2 stars 30. The Globalization Paradox by Dani Rodrik - 4 1/2 stars 31. Schachnovelle (Chess Story) by Stefan Zweig - 4 1/2 stars 32. Far to Go by Alison Pick (touchstone wonky) - 3 1/2 stars July 33. Troubles by J.G. Farrell - 4 stars 34. The Snack Thief by Andrea Camilleri - 3 1/2 stars 35. Miss Ranskill Comes Home by Barbara Euphan Todd - 3 1/2 stars 36. The Solitary Summer by Elizabeth von Armin - 3 1/2 stars 37. Moonwalking with Einstein by Joshua Foer - 4 stars 38. The Warden by Anthony Trollope - 5 stars 39. The Reluctant Fundamentalist by Mohsin Hamid - 4 1/2 stars August 40. The Stranger's Child by Alan Hollinghurst - 5 stars 41. The Return of Captain John Emmett by Elizabeth Speller - 4 stars - TIOLI unusual main character name  42. City of Thieves by David Benioff - 5 stars - TIOLI 3 words and middle one is ""of"" 43. O: A Presidential Novel by Anonymous - 3 1/2 stars - TIOLI ""one word sounds like a letter"" 44. Lords of Finance by Liaquat Ahamed - 5 stars - TIOLI 3 words, middle one is ""of"" 45. Cooking with Fernet-Branca by James Hamilton-Paterson - 3 stars - TIOLI Europa Editions challenge 46. The Novel in the Viola by Natasha Solomons - 4 stars - TIOLI music in the title challenge September 47. I'm Not Complaining by Ruth Adam - 3 1/2 stars - TIOLI school challenge - also wins the prize for the most ironic title of the year 48. The Periodic Table by Primo Levi - 5 stars - TIOLI Jewish challenge 49. Man Alone by John Mulgan - 4 1/2 stars - TIOLI NZ/Australia Challenge 50. The Sense of an Ending by Julian Barnes - 5 stars - TIOLI book recommended by tags (etc) challenge 51. Nothing to Envy by Barbara Demick - 4 1/2 stars 52. The Death of Faith by Donna Leon - 3 1/2 stars - TIOLI primary colours challenge 53. Zoo Station by David Downing - 4 1/2 stars - TIOLI set in Germany challenge 54. Sarah Thornhill by Kate Grenville - 3 1/2 stars - TIOLI NZ/Australia challenge October 55. When the Emperor was Divine by Julie Otsuka - 3 stars - TIOLI English reading list challenge 56. The Ghost at the Wedding by Shirley Walker - 4 stars - TIOLI Monster in the Title challenge 57. No Fond Return of Love by Barbara Pym - 2 stars - TIOLI fewer than 150 conversations challenge 58. Maisie Dobbs by Jacqueline Winspear - 3 stars 59. Germany 1945 by Richard Bessel - 5 stars - TIOLI fewer than 150 conversations challenge 60. A Noble Radiance by Donna Leon - 3 1/2 stars November 61. Pereira Maintains by Antonio Tabucchi - 4 stars 62. Homesick by Eshkol Nevo - 4 stars 63. the Bethlehem Murders by Matt Rees - 4 stars 64. Black Like Me by John Griffin - 5 stars 65. The Age of Innocence by Edith Wharton - 5 stars December 66. The Looking Glass War by John le Carre - 2 1/2 stars 67. Silesian Station by David Downing - 5 stars 68. A Palace in the Old Village by Tahar Ben Jelloun - 3 stars 69. Stettin Station by David Downing - 5 stars 70. Potsdam Station by David Downing - 4 1/2 stars ",no
127399,"  Dubs, the handsome mascot at my place of employment.  Books Completed in 2011:  1. What is the What by Dave Eggers 2. The Big Burn: Teddy Roosevelt and the Fire that Saved America by Timothy Egan  3. Black Bodies and Quantum Cats: Tales from the Annals of Physics by Jennifer Ouellette  4. The Muse Asylum by David Czuchlewski 5. Savages by Don Winslow 6. Incendiary by Chris Cleave 7. Life of Pi by Yann Martel  8. The Year of the Hare by Arto Paasilinna  9. Out Stealing Horses by Per Petersen  10. Black Water Rising by Attica Locke  11. Regeneration by Pat Barker 12. Fool by Christopher Moore 13. Kindred by Octavia E. Butler  14. The Enemy by Lee Child 15. Kingdom of Shadows by Alan Furst 16. The Reluctant Fundamentalist by Mohsin Hamid 17. Property by Valerie Martin 18. Freedom by Jonathan Franzen 19. In the Country of Men by Hisham Matar 20. Kings of the Earth by Jon Clinch  21. The Heart is a Lonely Hunter by Carson McCullers 22. The Deep Blue Good-by by John D. MacDonald  23. The Girl Who Fell From the Sky by Heidi W. Durrow 24. How to Read Novels Like a Professor by Thomas C. Foster 25. Push by Sapphire 26. City of Bones by Michael Connelly  27. The Warmth of Other Suns by Isabel Wilkerson 28. Behind the Scenes at the Museum by Kate Atkinson  29. Wide Sargasso Sea by Jean Rhys  30. The Thousand Autumns of Jacob de Zoet by David Mitchell  31. The Rabbi's Cat by Joann Sfar  32. Fresh Tracks by Georgia Beers (ugh)  33. Fun Home by Alison Bechdel (wow!)  34. Crooked Letter, Crooked Letter by Tom Franklin  35. Mrs. Dalloway by Virginia Woolf  36. The Lock Artist by Steve Hamilton  37. The Crossing Places by Elly Griffiths  38. Annabel by Kathleen Winter  39. The Tale of Peter Rabbit by Beatrix Potter  40. I'd Know You Anywhere by Laura Lippman 41. Emma by Jane Austen 42. lullabies for little criminals by Heather O'Neil 43. The Sweetness at the Bottom of the Pie by Alan Bradley  44. Little Bee by Chris Cleave  45. Close Range by Annie Proulx  46. Just Kids by Patti Smith  47. The White Tiger by Aravind Adiga  48. Sea of Poppies by Amitav Ghosh 49. Case Histories by Kate Atkinson  50. The Eye in the Door by Pat Barker 51. Pigeon English by Stephen Kelman 51. Whose Body? by Dorothy L. Sayers (my first audiobook)  52. The Invisible Bridge by Julie Orringer  53. Moonlight Mile by Dennis Lehane  54. In the Woods by Tana French 55. Touch by Alexi Zentner  56. The Accident by Linwood Barclay  57. A Lesson Before Dying by Ernest J. Gaines 58. Go the F**k to Sleep by Adam Mansbach 59. Room by Emma Donoghue 60. From the Land of the Moon by Milena Agus 61. Cutting for Stone by Abraham Verghese 62. Never Let Me Go by Kazuo Ishiguro 63. The Grace of Silence: A Memoir by Michele Norris  64. Stitches: A Memoir by David Small 65. Binky the Space Cat by Ashley Spires 66. Shanghai Girls by Lisa See 67. The Elephant's Journey by Jose Saramago 68. In Mad Love and War by Joy Harjo 69. The Absolutely True Diary of a Part-time Indian by Sherman Alexie 70. We Have Always Lived in the Castle by Shirley Jackson 71. The Cat's Table by Michael Ondaatje 72. Foreigners by Caryl Phillips  73. The Franchise Affair by Josephine Tey 74. Scenes from the Village by Amos Oz 75. The Sense of an Ending by Julian Barnes 76. The Stranger's Child by Alan Hollinghurst 77. The Ghost Road by Pat Barker 78. The Graveyard Book by Neil Gaiman 79. The Artist of Disappearance by Anita Desai 80. Petals of Blood by Ngg wa Thiong'o ",no
127401,"You find yourself climbing up a dark shaft. Whispers and moans echo around you. Finally you reach a small trap-door at the top. You open it, and what do you see? ANOTHER LONG DARK SHAFT! While you are climbing that shaft, whispers and moans echo around you. Finally you reach a small trap-door at the top. You open it, and THIS TIME what do you see? ANOTHER FREAKIN LONG DARK SHAFT! Finally, you open a third trap-door and find yourself staring into a large circular room. Instead of chairs and desks in the room, there are comfy, soft recliners with tables next to them. You look up. A marvelous golden piano is hanging from the ceiling. all over the room are charts, crystal balls, bubbling red and orange concoctions, and piles upon piles of books. There is even a human brain sitting on one of the tables. Suddenly, a figure wrapped in a long orange cloak emerges from a crack in the wall. He looks around and then bellows: WELCOME STUDENTS!!!  In this thrilling and ever exciting colloquium, we will be unraveling the universes past, future, present, and more! Sit yourself down in my recliners of divination and destiny! And together, we can unravel your brain  literally, and discover its mysteries!!!  Please send me a private message if you would care to engage yourself in my course. Present Pupils:  ErisofDiscord  OrientalCherry Starlightlily Sarahy Beatles1964 CaputDraconis Hyper13 BethanyS Danielle.Montgomery ",no
127430,"For Women's History Month, in March, I always read at least one appropriate book. (I know I'm very early asking.) I've decided that this coming year, I'd like to read about Eleanor of Aquitaine, whom I know almost nothing about.  I would especially love a biography that is as readable as fiction, if that makes sense, but all recommendations are welcome. Thanks, in advance. I appreciate your input.",yes
127475,"Notes: The Google documents are sortable and searchable but not changeable. They are also filterable but its rather slow. If you want a list of all books you have read by challenge, send me a private comment with your email address and Ill send it in the format of your choice (.xls, .xslx, .doc, .docx, .txt, .rtf, etc.)  *** I need to know if there is enough interest to keep this going in 2012. If only a few people like the stats, it's not really worth the many hours of work. Also, if I do keep this going, I'll need more help. I wanted to keep it as all MINE MINE MINE but that won't work for me anymore. Le sigh. ",no
127512,"I need an elf familiar with the book shelf.  My daughter-in-law is 25. I want to gift her a book for the holidays. Last year I bought her all the Harry Potter hardbacks for a collection. She is an avid Ya fan, loved Potter, Twilight Hunger Games which I've not read. She loved Books I loved as well in My Name Is Memory The Book Thief & The Thirteenth Tale.  Might there be another series or two that I could get her started on?",yes
127526,Link to TPBM #63.  The kicker was 'TPBM recently revisited an old haunt.',no
127574,"This is a place for people to explain how their books fit this challenge - and also, I hope, a place where people can find out about lots of wonderful bookish books. My own picks are rather boringly obvious, both studies of the development of the novel in England, which are relevant to my blog: The English Novel* by George Saintsbury and History Of The Pre-Romantic Novel In England by James R. Foster. Let's hope others can do better! :) (*Which, as it turns out, would also have qualified for the ""exact same title"" challenge.)",no
127691, The Postman  by  David Brin,no
127696,"Kind of a gimme for this month... Watch a movie with a December holiday theme This includes Christmas, Hanukkah, Kwanzaa, or Yule.  Unless it becomes cumbersome, I'll list movies (planned and watched) in the second post. RULES: You can watch movies you own, on cable/satellite TV, from a rental service such as Netflix, from your library, online or in the theater. Miniseries and made for TV movies are acceptable but episodes of a TV series are not. Documentaries are allowed.  ""Shorts"" are not allowed (i.e. less than 30 minutes.) Movies do NOT need to be based on books. ",no
127810,"Does anyone know of any really good historical romances I can read on my Kindle? I love historical romance novels... if they have time travel I find that really interesting, but not a must have. Thanks in advance!",yes
127856," Here we are the bride and groom, me and hubby and my son Adam and his wife Kellie (taken right after the ceremony). I know one husband and wife who, whatever the official reasons given to the court for the break up of their marriage, were really divorced because the husband believed that nobody ought to read while he was talking and the wife that nobody ought to talk while she was reading. Vera Brittain ""A library isn't just a library. It is a space ship that will take you to the farthest reaches of the Universe, a time machine that will take you to the far past and the far future, a teacher that knows more than any human being, a friend that will amuse you and console you--and most of all, a gateway, to a better and happier and more useful life."" --Isaac Asimov in a March 16, 1971, letter to children at the newly opened Troy, Mich., public library   Currently Reading:  Take It Or Leave It Challenge - January The Invisible Bridge Top Rated Books Challenge Case Histories - First Book in a Series Challenge The White Family - Book Rated Between 3.8-4.2 on LT The Girls - Vowels in Alphabetical Order Major Pettigrew's Last Stand - Book with an Official in the Title Solo - Book Rated Below 10,000 on the LT Popularity Rating Take It Or Leave It Challenge - February The Children's Blizzard - Non-fiction Book About Winter The Stone Angel by Margaret Laurence - Canada Reads Challenge Lord of Misrule - Tournament of Books Challenge Someone Knows My Name - Canada Reads Challenge Take It Or Leave It Challenge - March The Thousand Autumns of Jacob de Zoet Top 50 LT Wishlisted Books  West with the Night Read a Book with a City on Page 17  In the Company of Angels Read a book in which the main title words (not a, an, etc.) increase or decrease by 1 letter count  The Reluctant Fundamentalist Read a Book That Takes Place in the Middle East  Take It Or Leave It Challenge April Through Black Spruce Book Whose Title is a Prepositional Phrase Swamplandia 2011 Orange Prize Longlist In the Bleak Midwinter Book Whose Title is a Prepositional Phrase Testament of Youth Read an Autobiography or Diary It's Beginning to Hurt Book with an Artful cover Take It or Leave It Challenge - May South Riding Read a Book that's Been on Your TBR Pile Since Jan. 1 Doc: A Novel Read a Book That's at Least 23 cm. High A Fountain Filled With Blood Read a Book with a matching word to the Title above It A Month in the Country Read a Book with a vowel that's Repeated in the Title's Main Words (o) Take It Or Leave It - June All Quiet on the Western Front Read a Book Used as a Screenplay The Secret Lives of Baba Segi's Wives Read a Book on a Low Shelf The Lost Garden Read a book with a Flower on the Cover Take It or Leave It Challenge - July The Memory of Love Read a woman-authored book nominated for an international prize The Outcast Read a Book by a Hot Author Take It Or Leave It Challenge - August Matterhorn Read a Book where the main Character Has an Uncommon Name Parnassus on Wheels Read a Book with a Friend This Boy's Life Read a Western Take It Or Leave It - September A Trick of the Light Read a book where the Title related to your 5 senses Ethan Frome Read a book whose title is the name of someone The Sisters Brothers Read a Book Whose Cover is Composed Mainly of a Primary Color (red) Take It Or Leave It - October Obasan - Read a Book with Fewer than 150 Coversations on LT (54) Hotel on the Corner of Bitter and Sweet - Read a Characteristic Work The Age of Innocence - Read a Book Assigned to an English class Montana 1948 - Read a Book Set Between 1920 and 1950 Jest of God - Read a Book Whose Author's First and last name Have the Same Number of Letters Take It Or Leave It - November River of Smoke - Read a book with at least one animal mentioned on page 50  The Night Circus - Read a book with at least one animal mentioned on page 50    BOOKS READ IN 2011 75. Three Men in a Boat - Jerome K. Jerome 74. Behind the Beautiful Forevers - Katherine Boo - India - NF - 4.3 stars 73. All Passion Spent - Vita Sackville-West - UK - 4 stars  72. Coventry - Helen Humphreys - UK - 4 stars 71. To Darkness and to Death - Julia Spencer-Fleming - 4 stars 70. Dark Fire - C.J. Sansom - UK - Julia Spencer-Fleming - 4 stars 69. State of Wonder - Ann Patchett - Brazil - 4 stars 68. Visitation - Jenny Erpenbeck - Germany - 4 stars 67. Midnight Rising - Tony Horwitz - NF - 4 stars 66. Persuasion - Jane Austen - UK - 4.5 stars  65. Out of the Deep I Cry - Julia Spencer-Fleming - 4 stars 64. Catherine the Great: Portrait of a Woman - Robert K. Massie - Russia -  NF - 5 stars 63. The Sleepwalkers - Paul Grossman - Germany - 3.5 stars  62. The Night Circus - Erin Morgenstern - 4 stars 61. A Sense of an Ending - Julian Barnes - UK - 4.5 stars 60. River of Smoke - Amitav Ghosh - China - 4 stars 59. Howard's End is on the Landing - Susan Hill - UK - NF - 3.5 stars 58. Jest of God - Margaret Laurence - Canada - 4.5 stars 57. Montana 1948 - Larry Watson - 4 stars 56. The Age of Innocence - Edith Wharton - 5 stars 55. Hotel on the Corner of Bitter and Sweet - Jamie Ford - 3.5 stars 54. Obasan - Joy Kogawa - Canada - 4.5 stars 53. When the Emperor was Divine - Julie Otsuka - 4 stars 52. Let's Take the Long Way Home - Gail Caldwell - NF - 4 stars 51. Nat Tate - William Boyd - 1.5 stars 50. Dissolution - C. J. Sansom - UK - 4 stars 49. When Will There Be Good News? - Kate Atkinson - Scotland - 4.5 stars 48. The Sisters Brothers - Patrick de Witt - 4 stars 47. Ethan Frome - Edith Wharton - UK - 4.5 stars 46. A Trick of the Light - Louise Penny - 4.5 stars 45. The Trouble with Poetry - Billy Collins - NF4 stars 44. In the Sea There Are Crocodiles - Fabio Geda - Afghanistan/Pakistan/Turkey/Greece/Italy-3 stars  43. Every Man in This Village is a Liar - Megan Stack - Afghanistan/Iraq/Palestine/Egypt NF- 5 stars 42. Burnt Shadows - Kamila Shamsie - India, Pakistan, Afghanistan - 4 stars 41. This Boy's Life - Tobias Wolff - 3.5 stars 40. Parnassus on Wheels - Christopher Morley - 3.5 stars 39. Matterhorn - Karl Marlantes - Viet Nam - 5 stars 38. To the Lighthouse - Virginia Woolf - UK - 4 stars 37. When She Woke - Hillary Jordan - 4.5 stars 36. One Good Turn - Kate Atkinson - UK - 4 stars 35. The Outcast - Sadie Jones - UK - 4 stars 34. The Memory of Love - Aminatta Forna - Sierra Leone - 5 stars 33. Unaccustomed Earth - Jhumpa Lahiri - India/US/Italy - 5 stars 32. Translation is a Love Affair - Jacques Poulin - France - 4 stars 31. The Hottest Dishes of the Tartar Cuisine - Alina Bronsky-Russia/Germany-3.5 stars 30. The Lost Garden - Helen Humphreys - UK - 4.5 stars 29. The Secret Lives of Baba Segi's Wives - Lola Shoneyin - Nigeria - 3.5 stars  28. All Quiet on the Western Front - Erich Maria Remarque - France - 5 stars 27. Ministry of Special Cases - Nathan Englander - Argentina - 4 stars 26. A Month in the Country - J.L. Carr - UK - 4 stars 25. A Fountain Filled With Blood - Julia Spencer-Fleming - 4 stars 24. Doc - Mary Doria Russell - 4.5 stars 23. South Riding - Winifred Holtby - UK - 4.5 stars 22. It's Beginning to Hurt - James Lasdun - UK - 3.5 stars 21. Testament of Youth by Vera Brittain - UK - NF5 stars 20. In the Bleak Midwinter by Julia Spencer-Fleming - 4 stars 19. Swamplandia by Karen Russell - 4 stars 18. Through Black Spruce by Joseph Boyden - Canada - 4.5 stars 17. The Reluctant Fundamentalist by Mohsin Hamid - Pakistan - 4 stars 16 The Tiger's Wife by Tea Obrecht - Balkans - 4 stars 15. In the Company of Angels by Thomas E. Kennedy - Denmark - 4.5 stars 14. West with the Night by Beryl Markham - Africa/England - NF 4.5 stars 13. The Thousand Autumns of Jacob de Zoet by David Mitchell - Japan- 4.5 stars 12. Someone Knows My Name by Lawrence Hill-Africa,Canada, UK 5stars 11. Lord of Misrule by Jaimy Gordon 3 stars 10. The Stone Angel by Margaret Laurence - Canada 4.5 stars 9. The Night Bookmobile by Audrey Niffenegger 4 stars 8. The Children's Blizzard by David Laskin - NF  4 stars 7. Solo by Rana Dasgupta - Bulgaria 3 stars 6. Major Pettigrew's Last Stand by Helen Simonson - UK 4 stars 5. Every Man Dies Alone by Hans Fallada - Germany 5 stars 4. The Girls by Lori Lansens - Canada 4.5 stars 3. The White Family by Maggie Gee - UK 4.5 stars 2. Case Histories by Kate Atkinson - UK 4.5 stars  1. The Invisible Bridge by Julie Orringer - Hungary/France 5 stars",no
127873,"Let's hear all about it! I have a couple of books going. I'm sort of stalled out on So Punk Rock (and other ways to disappoint your mother) by Micol Ostow -- it has a great title, but the story is not sucking me in as much as I expected. I'm also reading Across the Great Barrier by Patricia C. Wrede, which is enjoyable but not a particularly fast-paced read. Also, last night I read Christmas After All by Kathryn Lasky -- and though that was technically a November read, I thought I'd mention it here since it is my first holiday-themed read of the season.",no
127911,Hello all. I have decided to read 1 of Shakespeares plays each month (starting in January) until I have reread all of his works. And I find that I am torn between the Oxford individual editions (not the school editions) and the Arden individual editions.  Any thoughts?,no
127927,"I've found one of the best ways to keep up with the field of SF is to follow the various ""Best of the Year"" anthology series. In the beginning - starting with a 1949 hardcover, Best Science Fiction Stories: 1949 - Bleiler and Dikty did an annual series (which was then carried on JUST by Dikty): http://www.librarything.com/series/The+Best+Science+Fiction+Stories This ran from 1949-1957. (They also did three volumes of ""Year's Best Science Fiction Novels"" from 1952-54.)   It was 'succeeded' by Judy Merril's series, which ran under various titles from 1956-1967: http://www.librarything.com/series/The+Year%27s+Best+S-F , 'Succeeded' by Wolheim and Carr for Ace Books from 1965-71: http://www.librarything.com/series/World%27s+Best+Science+Fiction Harry Harrison and Brian Aldiss did a series from 1967 to 1975: http://www.librarything.com/series/The+Year%27s+Best+SF (So, for most years since the mid-60s, there have been multiple ""Best SF of the Year"" anthologies to choose from.) In 1972, Wollheim took the ""annual anthology"" with him to his own DAW Books: so in the early '70s, the succession to the ""Ace / Wollheim&Carr"" series gets ambiguous for a couple years: Ace carried on with new editors - Fred Pohl edited a competing volume for 1972 ( http://www.librarything.com/work/1537418 ), Ackerman did the volume for 1973: http://www.librarything.com/work/707912 ...), while  Wolheim continued the series with DAW (with co-editor Saha) from 1972 until 1990; (and here, LT views the ""DAW/Wollheim"" series as a continuation of the ""Ace/Wollheim&Carr"" series);   while Terry Carr went off to edit a rival series for Ballantine, from 1972-1986: http://www.librarything.com/series/The+Year%27s+Best+Science+Fiction+%2526+Fanta... . (Carr also did a short-lived (two years) ""Best SF Novellas"" anthology series for Ballantine.)  Also in the '70s, Lester del Rey edited a series (carried on by Dozois) in hardcover for Dutton, ten volumes 1972-81: http://www.librarything.com/series/Dutton+Best+Science+Fiction+Stories+of+the+Ye... Mike Ashley compiled ""the best of 1975"", but it only saw print as SF Choice 77 for Quartet, and turned out to be a one-shot. DAW published two volumes of ""Terra SF: the Best European SF of the Year"", in 1981 and 1983. Across the Atlantic, there was short-lived ""Orbit SF Yearbook"" series for three years in the late '80s: http://www.librarything.com/series/Orbit+Science+Fiction+Yearbook; In 1985 there was a one-shot Science Fiction Yearbook, edited by Pournelle; And then the longest run, Gardner Dozois' ""The Year's Best Science Fiction"" series, from 1984 to date: http://www.librarything.com/series/Dozois+Year%27s+Best+Science+Fiction. (The Dozois series has run long enough that there are now two ""meta"" anthologies of ""best stories"" drawn from his ""Best of the Year"" series. Presumably for people interested only in the best of the best....) Hartwell and Cramer (1996-to-date), now in its 16th annual volume: http://www.librarything.com/series/Year%27s+Best+SF Strahan tried a short lived Year's Best Australian Science Fiction and Fantasy that lasted two years, 1997-8. Early in the 21st century, a short-lived series edited by Robert Silverberg: http://www.librarything.com/series/Science+Fiction%3A+The+Best+of... Strahan - http://www.librarything.com/series/Best+Science+Fiction+and+Fantasy+of+the+Year, now in its fifth year; a prior ""2005"" volume for Locus; and his short-lived ""best novels"" series http://www.librarything.com/series/Best+short+novels from 2004-7 A one-off Best Science Fiction & Fantasy for Teens for 2005; Congreve tried again with a Year's Best Australian Science Fiction and Fantasy series; this time out it ran 2005-9 Rich Horton - Best SF from 2006-8: http://www.librarything.com/series/Science+Fiction%3A+The+Best+of+the+Year ..., and which is now succeeded by his ""Best SF & F"" http://www.librarything.com/series/The+Year%27s+Best+Science+Fiction+%2526+Fanta... (2009-2011) (In addition to the hundreds of ""Year's Best SF"" anthologies, there's also a closely-related annual anthology from SFWA, collecting the Nebula winners for most years from 1965 to date; this is more-or-less a ""best of the year"" series, one selected by the trade association of the science fiction writers of America, and with a changing editor-of-record. 45 volumes since 1965; but not quite continuously, as they managed to miss a couple/three years in the 1990s: http://www.librarything.com/series/Nebula+Award+Stories )  (There are also various ""Year's Best FANTASY"" anthology series - most notably, 21 annual volumes of the recently-demised ""Datlow and Windling"" series; and further afield, various ""Year's Best Horror"" series.)  Also related: Asimov edited a retrospective series of ""The Great SF Stories"" going back to 1939: so, a run of 25 ""annual"" volumes from 1939 to 1963. (Silverberg edited the final volume of these ""retrospective best of the year"" anthologies, to cover 1964 and to explicitly tie in to the 1965 start of the Ace/Wollheim/Carr series: http://www.librarything.com/work/2852072/book/4050459 .) Limiting the count to JUST SF, then, all told, over the last 62 years there have been well over 140 volumes purporting to bring us the ""Best SF of the Year"" - an average of over two per year. (Anybody feel like counting them all up?) (And - for extra credit - what year saw the greatest choice of available ""Best of the Year"" anthologies? Currently, we have four to choose from: Dozois, Hartwell/Cramer, Strahan, and Horton.)  I'll be glad to edit this to flesh it out; my hope is to assemble this information in one place, for the benefit of collectors. ",no
127931,"This is a book I read about 40 years ago. The girl lives in NYC or some other metropolis.  They live near the ""El"", so they can't hear each other when the trains go by. Her father is a taxi driver, and has a bad heart. The girl likes to write, and enters a contest to win money to help her father have a vacation.  The subject of the contest is a muffin mix. She writes a limerick about having baked muffins even though it was in the heat of summer. Any ideas?",yes
127936,"I haven't read this series, and I have no plans to just because I have so many other books on my TBR pile and wishlist, but if I were snowed in to a mountain cabin and there was this or Danielle Steele, I'd probably pick The Girl with the Dragon Tattoo. There is an article on the Ms blog talking about the violence in the novels, and apparently the original title in Swedish is ""Men Who Hate Women"". Has anyone heard this, does anyone read Swedish, ..... is this true?  http://msmagazine.com/blog/blog/2010/04/14/the-rape-of-the-girl-with-the-dragon-...",no
